Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-09-26 12:30:00-04:00,20.924999237060547,20.950000762939453,20.899999618530273,20.926000595092773,25242,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-26 13:30:00-04:00,20.950000762939453,20.950000762939453,20.899999618530273,20.90049934387207,395680,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-26 14:30:00-04:00,20.929500579833984,20.950000762939453,20.899999618530273,20.92799949645996,88766,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-26 15:30:00-04:00,20.899999618530273,20.949499130249023,20.899999618530273,20.924999237060547,20684,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-29 09:30:00-04:00,20.950000762939453,20.950000762939453,20.899999618530273,20.940000534057617,109803,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-29 10:30:00-04:00,20.950000762939453,21.0,20.899999618530273,20.95050048828125,170509,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-29 11:30:00-04:00,20.975000381469727,21.0310001373291,20.90049934387207,20.94150161743164,194441,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-29 12:30:00-04:00,20.950000762939453,21.0,20.924999237060547,20.975000381469727,67925,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-29 13:30:00-04:00,20.950000762939453,20.991498947143555,20.899999618530273,20.924999237060547,22417,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-29 14:30:00-04:00,20.949499130249023,20.950000762939453,20.899999618530273,20.924999237060547,16048,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-29 15:30:00-04:00,20.924999237060547,20.950000762939453,20.899999618530273,20.899999618530273,114133,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-30 09:30:00-04:00,20.899999618530273,20.899999618530273,20.799999237060547,20.799999237060547,141306,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-30 10:30:00-04:00,20.801000595092773,20.849498748779297,20.799999237060547,20.825000762939453,40674,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-30 11:30:00-04:00,20.799999237060547,20.799999237060547,20.55000114440918,20.55000114440918,332460,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-30 12:30:00-04:00,20.55000114440918,20.625,20.55000114440918,20.574501037597656,206750,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-30 13:30:00-04:00,20.599998474121094,20.599998474121094,20.55000114440918,20.599998474121094,43253,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-30 14:30:00-04:00,20.58599853515625,20.599998474121094,20.55000114440918,20.55000114440918,65947,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-30 15:30:00-04:00,20.57499885559082,20.599998474121094,20.55000114440918,20.55000114440918,87213,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-01 09:30:00-04:00,20.399999618530273,20.5,20.350000381469727,20.474998474121094,278697,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-01 10:30:00-04:00,20.474998474121094,20.482500076293945,20.350000381469727,20.375,107761,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-01 11:30:00-04:00,20.375,20.450000762939453,20.350000381469727,20.444499969482422,67296,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-01 12:30:00-04:00,20.450000762939453,20.5,20.399999618530273,20.5,59861,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-01 13:30:00-04:00,20.524999618530273,20.650001525878906,20.450000762939453,20.63249969482422,362404,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-01 14:30:00-04:00,20.625,20.650001525878906,20.599998474121094,20.601001739501953,58694,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-01 15:30:00-04:00,20.609500885009766,20.650001525878906,20.599998474121094,20.650001525878906,110934,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-02 09:30:00-04:00,20.69999885559082,20.75,20.601999282836914,20.70050048828125,116038,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-02 10:30:00-04:00,20.734500885009766,20.799999237060547,20.69999885559082,20.792999267578125,108802,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-02 11:30:00-04:00,20.799999237060547,20.799999237060547,20.69999885559082,20.75,79612,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-02 12:30:00-04:00,20.713001251220703,20.799999237060547,20.70050048828125,20.775001525878906,63874,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-02 13:30:00-04:00,20.799999237060547,20.850000381469727,20.75,20.799501419067383,82790,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-02 14:30:00-04:00,20.799999237060547,20.799999237060547,20.75050163269043,20.77199935913086,33722,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-02 15:30:00-04:00,20.766000747680664,20.799999237060547,20.75,20.799999237060547,46698,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-03 09:30:00-04:00,20.799999237060547,20.801498413085938,20.701499938964844,20.77400016784668,60636,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-03 10:30:00-04:00,20.75,20.850000381469727,20.69999885559082,20.799501419067383,112936,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-03 11:30:00-04:00,20.799999237060547,20.885501861572266,20.799999237060547,20.841999053955078,77459,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-03 12:30:00-04:00,20.825000762939453,20.850000381469727,20.775001525878906,20.799501419067383,34587,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-03 13:30:00-04:00,20.799999237060547,20.850000381469727,20.75,20.75,115009,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-03 14:30:00-04:00,20.77199935913086,20.799999237060547,20.75,20.775001525878906,90858,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-03 15:30:00-04:00,20.775001525878906,20.799999237060547,20.75,20.775001525878906,44598,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-06 09:30:00-04:00,20.799999237060547,20.850000381469727,20.712499618530273,20.775001525878906,83618,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-06 10:30:00-04:00,20.799999237060547,20.799999237060547,20.67500114440918,20.67500114440918,73187,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-06 11:30:00-04:00,20.66349983215332,20.799999237060547,20.66349983215332,20.759498596191406,143487,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-06 12:30:00-04:00,20.75,20.799999237060547,20.69999885559082,20.725000381469727,37293,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-06 13:30:00-04:00,20.75,20.75,20.69999885559082,20.718997955322266,26214,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-06 14:30:00-04:00,20.725000381469727,20.75,20.69999885559082,20.725000381469727,22128,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-06 15:30:00-04:00,20.725000381469727,20.75,20.69999885559082,20.69999885559082,45451,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-07 09:30:00-04:00,20.69999885559082,20.74449920654297,20.599998474121094,20.650001525878906,54935,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-07 10:30:00-04:00,20.650001525878906,20.69999885559082,20.55000114440918,20.599998474121094,84313,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-07 11:30:00-04:00,20.592500686645508,20.599998474121094,20.5,20.550498962402344,87677,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-07 12:30:00-04:00,20.57699966430664,20.599998474121094,20.5,20.55000114440918,45212,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-07 13:30:00-04:00,20.50149917602539,20.55000114440918,20.5,20.5,63226,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-07 14:30:00-04:00,20.534500122070312,20.55000114440918,20.5,20.5,54607,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-07 15:30:00-04:00,20.524999618530273,20.55000114440918,20.5,20.5,125803,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-08 09:30:00-04:00,20.5,20.55000114440918,20.450000762939453,20.524999618530273,138226,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-08 10:30:00-04:00,20.55000114440918,20.55000114440918,20.399999618530273,20.5,237361,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-08 11:30:00-04:00,20.5,20.525501251220703,20.399999618530273,20.474998474121094,126269,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-08 12:30:00-04:00,20.450000762939453,20.517499923706055,20.450000762939453,20.5,74228,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-08 13:30:00-04:00,20.5,20.55000114440918,20.5,20.55000114440918,98602,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-08 14:30:00-04:00,20.5,20.55000114440918,20.5,20.55000114440918,38306,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-08 15:30:00-04:00,20.5,20.55000114440918,20.5,20.5,46160,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-09 09:30:00-04:00,20.55000114440918,20.650001525878906,20.517499923706055,20.518999099731445,166253,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-09 10:30:00-04:00,20.55000114440918,20.638500213623047,20.524999618530273,20.597000122070312,109678,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-09 11:30:00-04:00,20.57499885559082,20.599998474121094,20.5,20.599998474121094,92323,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-09 12:30:00-04:00,20.55000114440918,20.55000114440918,20.450000762939453,20.499000549316406,85149,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-09 13:30:00-04:00,20.5,20.55000114440918,20.450000762939453,20.5,44251,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-09 14:30:00-04:00,20.450000762939453,20.5,20.450000762939453,20.450000762939453,31209,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-09 15:30:00-04:00,20.5,20.5,20.450498580932617,20.474998474121094,32244,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-10 09:30:00-04:00,20.399999618530273,20.399999618530273,20.25,20.3174991607666,264062,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-10 10:30:00-04:00,20.299999237060547,20.335500717163086,20.100000381469727,20.100500106811523,180462,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-10 11:30:00-04:00,20.125,20.200000762939453,20.100000381469727,20.174999237060547,122967,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-10 12:30:00-04:00,20.200000762939453,20.200000762939453,20.100000381469727,20.100500106811523,55433,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-10 13:30:00-04:00,20.125,20.150001525878906,20.100000381469727,20.150001525878906,97653,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-10 14:30:00-04:00,20.125,20.150001525878906,20.100000381469727,20.125,19861,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-10 15:30:00-04:00,20.125,20.200000762939453,20.100000381469727,20.174999237060547,60789,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-13 09:30:00-04:00,20.05000114440918,20.100000381469727,20.0,20.07550048828125,410314,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-13 10:30:00-04:00,20.100000381469727,20.200000762939453,20.07499885559082,20.15999984741211,161977,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-13 11:30:00-04:00,20.174999237060547,20.200000762939453,20.100000381469727,20.150001525878906,48155,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-13 12:30:00-04:00,20.150001525878906,20.150001525878906,20.05000114440918,20.14849853515625,47631,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-13 13:30:00-04:00,20.137500762939453,20.150001525878906,20.05000114440918,20.100000381469727,163438,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-13 14:30:00-04:00,20.100000381469727,20.150001525878906,20.05000114440918,20.100000381469727,60712,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-13 15:30:00-04:00,20.100000381469727,20.199499130249023,20.100000381469727,20.10999870300293,156015,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-14 09:30:00-04:00,20.05000114440918,20.15049934387207,19.950000762939453,20.150001525878906,304536,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-14 10:30:00-04:00,20.174999237060547,20.200000762939453,20.150001525878906,20.150001525878906,91502,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-14 11:30:00-04:00,20.199499130249023,20.200000762939453,20.111499786376953,20.179000854492188,161716,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-14 12:30:00-04:00,20.200000762939453,20.25,20.15091896057129,20.225000381469727,89403,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-14 13:30:00-04:00,20.225000381469727,20.25,20.200000762939453,20.204999923706055,89817,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-14 14:30:00-04:00,20.25,20.25,20.200000762939453,20.200000762939453,52941,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-14 15:30:00-04:00,20.201000213623047,20.25,20.15049934387207,20.200000762939453,72502,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-15 09:30:00-04:00,20.05000114440918,20.14900016784668,20.0,20.144001007080078,107518,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-15 10:30:00-04:00,20.149499893188477,20.200000762939453,20.05000114440918,20.05000114440918,154279,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-15 11:30:00-04:00,20.100000381469727,20.200000762939453,20.090999603271484,20.157499313354492,93530,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-15 12:30:00-04:00,20.200000762939453,20.25,20.150001525878906,20.150001525878906,112159,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-15 13:30:00-04:00,20.150001525878906,20.200000762939453,20.150001525878906,20.150001525878906,31047,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-15 14:30:00-04:00,20.150001525878906,20.200000762939453,20.150001525878906,20.200000762939453,42092,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-15 15:30:00-04:00,20.174999237060547,20.200000762939453,20.150001525878906,20.155000686645508,19866,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-16 09:30:00-04:00,20.100000381469727,20.200000762939453,20.05000114440918,20.176000595092773,102065,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-16 10:30:00-04:00,20.200000762939453,20.299999237060547,20.15049934387207,20.299999237060547,171373,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-16 11:30:00-04:00,20.250999450683594,20.29949951171875,20.200000762939453,20.274999618530273,86351,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-16 12:30:00-04:00,20.274999618530273,20.299999237060547,20.250499725341797,20.274999618530273,34779,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-16 13:30:00-04:00,20.29949951171875,20.29949951171875,20.25,20.274999618530273,23904,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-16 14:30:00-04:00,20.299999237060547,20.299999237060547,20.25,20.274999618530273,62871,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-16 15:30:00-04:00,20.274999618530273,20.299999237060547,20.25,20.25,16386,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-17 09:30:00-04:00,20.299999237060547,20.299999237060547,20.174999237060547,20.200000762939453,75591,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-17 10:30:00-04:00,20.174999237060547,20.299999237060547,20.16400146484375,20.29949951171875,74390,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-17 11:30:00-04:00,20.299999237060547,20.350000381469727,20.274999618530273,20.350000381469727,114869,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-17 12:30:00-04:00,20.304500579833984,20.350000381469727,20.274999618530273,20.325000762939453,124963,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-17 13:30:00-04:00,20.350000381469727,20.350000381469727,20.260501861572266,20.299999237060547,33797,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-17 14:30:00-04:00,20.299999237060547,20.299999237060547,20.25,20.299999237060547,52487,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-17 15:30:00-04:00,20.299999237060547,20.299999237060547,20.25,20.274999618530273,46063,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-20 09:30:00-04:00,20.200000762939453,20.350000381469727,20.200000762939453,20.299999237060547,85996,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-20 10:30:00-04:00,20.27199935913086,20.350000381469727,20.25,20.325000762939453,72657,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-20 11:30:00-04:00,20.350000381469727,20.399999618530273,20.25,20.312000274658203,85323,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-20 12:30:00-04:00,20.325000762939453,20.350000381469727,20.25,20.299999237060547,82700,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-20 13:30:00-04:00,20.34950065612793,20.355501174926758,20.299999237060547,20.355501174926758,69410,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-20 14:30:00-04:00,20.350000381469727,20.399999618530273,20.350000381469727,20.399999618530273,24225,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-20 15:30:00-04:00,20.375,20.399999618530273,20.350000381469727,20.375,42212,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-21 09:30:00-04:00,20.25,20.25,20.100000381469727,20.174999237060547,133591,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-21 10:30:00-04:00,20.158000946044922,20.241498947143555,20.150001525878906,20.150001525878906,122712,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-21 11:30:00-04:00,20.174999237060547,20.25,20.150001525878906,20.245498657226562,46414,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-21 12:30:00-04:00,20.249500274658203,20.25,20.150001525878906,20.150001525878906,45320,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-21 13:30:00-04:00,20.199499130249023,20.199499130249023,20.150001525878906,20.150001525878906,18638,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-21 14:30:00-04:00,20.150001525878906,20.200000762939453,20.150001525878906,20.15049934387207,24681,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-21 15:30:00-04:00,20.150001525878906,20.200000762939453,20.150001525878906,20.155000686645508,38189,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-22 09:30:00-04:00,20.200000762939453,20.299999237060547,20.150001525878906,20.200000762939453,113009,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-22 10:30:00-04:00,20.200000762939453,20.299999237060547,20.200000762939453,20.25,56926,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-22 11:30:00-04:00,20.22100067138672,20.25,20.200000762939453,20.232501983642578,21475,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-22 12:30:00-04:00,20.200000762939453,20.25,20.150001525878906,20.20050048828125,84233,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-22 13:30:00-04:00,20.200000762939453,20.25,20.174999237060547,20.200000762939453,50224,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-22 14:30:00-04:00,20.222000122070312,20.249500274658203,20.200000762939453,20.225000381469727,23075,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-22 15:30:00-04:00,20.225000381469727,20.25,20.200000762939453,20.200000762939453,52535,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-23 09:30:00-04:00,20.299999237060547,20.299999237060547,20.200000762939453,20.274999618530273,66149,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-23 10:30:00-04:00,20.299999237060547,20.399999618530273,20.25,20.399999618530273,164110,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-23 11:30:00-04:00,20.424999237060547,20.5,20.399999618530273,20.5,100340,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-23 12:30:00-04:00,20.49850082397461,20.55000114440918,20.450000762939453,20.524002075195312,197470,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-23 13:30:00-04:00,20.55000114440918,20.55000114440918,20.500499725341797,20.55000114440918,44851,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-23 14:30:00-04:00,20.55000114440918,20.55000114440918,20.5,20.524999618530273,32096,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-23 15:30:00-04:00,20.524999618530273,20.57499885559082,20.5,20.57499885559082,62601,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-24 09:30:00-04:00,20.55000114440918,20.57149887084961,20.450000762939453,20.545499801635742,163003,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-24 10:30:00-04:00,20.500499725341797,20.599998474121094,20.450000762939453,20.599998474121094,86473,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-24 11:30:00-04:00,20.599998474121094,20.650001525878906,20.550498962402344,20.620500564575195,87692,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-24 12:30:00-04:00,20.62200164794922,20.650001525878906,20.550498962402344,20.599998474121094,124915,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-24 13:30:00-04:00,20.599998474121094,20.599998474121094,20.5,20.55000114440918,40114,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-24 14:30:00-04:00,20.500499725341797,20.55000114440918,20.5,20.536300659179688,101545,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-24 15:30:00-04:00,20.500499725341797,20.527999877929688,20.5,20.524999618530273,46642,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-27 09:30:00-04:00,21.0,21.099998474121094,20.998498916625977,21.075000762939453,467998,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-27 10:30:00-04:00,21.08249855041504,21.149999618530273,21.049999237060547,21.09950065612793,256064,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-27 11:30:00-04:00,21.075000762939453,21.149499893188477,21.049999237060547,21.125,163607,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-27 12:30:00-04:00,21.125,21.149999618530273,21.099998474121094,21.10150146484375,0,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-27 13:30:00-04:00,21.12799835205078,21.136999130249023,21.0,21.08099937438965,1199474,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-27 14:30:00-04:00,21.067501068115234,21.099998474121094,21.010000228881836,21.027000427246094,209350,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-27 15:30:00-04:00,21.024999618530273,21.049999237060547,21.0,21.024999618530273,94483,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-28 09:30:00-04:00,21.32499885559082,21.400001525878906,21.30000114440918,21.399499893188477,305354,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-28 10:30:00-04:00,21.350000381469727,21.400001525878906,21.350000381469727,21.375,96703,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-28 11:30:00-04:00,21.375,21.400001525878906,21.17500114440918,21.25,212053,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-28 12:30:00-04:00,21.26650047302246,21.293001174926758,21.099998474121094,21.099998474121094,109168,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-28 13:30:00-04:00,21.092500686645508,21.25,21.050500869750977,21.224998474121094,87334,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-28 14:30:00-04:00,21.224998474121094,21.25,21.19999885559082,21.224998474121094,28931,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-28 15:30:00-04:00,21.224998474121094,21.25,21.20050048828125,21.25,52967,0.0,0.0,0.0,WEAT,yahoo_finance
2025-10-29 09:30:00-04:00,21.19999885559082,21.350000381469727,21.19999885559082,21.250499725341797,204629,0.0,0.0,0.0,WEAT,yahoo_finance
