Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2026-01-26 09:30:00-05:00,90.79000091552734,91.05500030517578,90.52999877929688,90.52999877929688,731029,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-26 10:30:00-05:00,90.5199966430664,90.63999938964844,90.4000015258789,90.5199966430664,378229,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-26 11:30:00-05:00,90.52999877929688,90.54499816894531,90.31999969482422,90.40499877929688,250344,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-26 12:30:00-05:00,90.41500091552734,90.57679748535156,90.38999938964844,90.55999755859375,315362,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-26 13:30:00-05:00,90.55999755859375,90.625,90.41500091552734,90.58000183105469,236187,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-26 14:30:00-05:00,90.57319641113281,90.70500183105469,90.45500183105469,90.61499786376953,401009,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-26 15:30:00-05:00,90.62999725341797,90.7300033569336,90.37999725341797,90.41000366210938,589586,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-27 09:30:00-05:00,90.30500030517578,90.58000183105469,90.04000091552734,90.375,707935,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-27 10:30:00-05:00,90.375,90.38999938964844,90.1510009765625,90.36499786376953,411415,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-27 11:30:00-05:00,90.3655014038086,90.38999938964844,90.11499786376953,90.1500015258789,321987,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-27 12:30:00-05:00,90.1458969116211,90.36509704589844,90.08000183105469,90.33499908447266,254996,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-27 13:30:00-05:00,90.33499908447266,90.42500305175781,90.29019927978516,90.3949966430664,664807,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-27 14:30:00-05:00,90.41000366210938,90.51899719238281,90.33499908447266,90.38500213623047,321981,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-27 15:30:00-05:00,90.3949966430664,90.45999908447266,90.34500122070312,90.37000274658203,405092,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-28 09:30:00-05:00,90.4800033569336,90.61499786376953,90.16000366210938,90.27999877929688,560309,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-28 10:30:00-05:00,90.29000091552734,90.5,90.27999877929688,90.44000244140625,420843,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-28 11:30:00-05:00,90.43499755859375,90.44499969482422,90.28500366210938,90.31500244140625,347069,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-28 12:30:00-05:00,90.30999755859375,90.30999755859375,90.0199966430664,90.03500366210938,426908,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-28 13:30:00-05:00,90.04000091552734,90.05500030517578,89.56999969482422,89.56999969482422,499383,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-28 14:30:00-05:00,89.57499694824219,90.13500213623047,89.48999786376953,89.70999908447266,1070154,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-28 15:30:00-05:00,89.69999694824219,89.74500274658203,89.23999786376953,89.44999694824219,1010008,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-29 09:30:00-05:00,89.9800033569336,90.12999725341797,89.41500091552734,89.8949966430664,824760,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-29 10:30:00-05:00,89.88500213623047,90.4749984741211,89.86000061035156,90.14309692382812,776824,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-29 11:30:00-05:00,90.15499877929688,90.51000213623047,90.1500015258789,90.31999969482422,539842,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-29 12:30:00-05:00,90.30999755859375,90.3550033569336,89.88500213623047,90.35089874267578,809956,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-29 13:30:00-05:00,90.3550033569336,90.72000122070312,90.1500015258789,90.70369720458984,1057427,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-29 14:30:00-05:00,90.70999908447266,90.83000183105469,90.44999694824219,90.67500305175781,1053434,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-29 15:30:00-05:00,90.68000030517578,90.7300033569336,90.48500061035156,90.69999694824219,1151187,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-30 09:30:00-05:00,90.45999908447266,90.50499725341797,89.86000061035156,89.91999816894531,958682,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-30 10:30:00-05:00,89.91999816894531,90.17500305175781,89.87000274658203,89.88999938964844,417971,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-30 11:30:00-05:00,89.8949966430664,90.05999755859375,89.65499877929688,90.01000213623047,355932,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-30 12:30:00-05:00,89.98999786376953,90.19499969482422,89.79000091552734,90.19499969482422,483635,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-30 13:30:00-05:00,90.19499969482422,90.80500030517578,89.96499633789062,90.41999816894531,659066,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-30 14:30:00-05:00,90.42500305175781,90.75,90.41000366210938,90.625,647166,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-30 15:30:00-05:00,90.625,90.81999969482422,90.5199966430664,90.79000091552734,921092,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-02 09:30:00-05:00,90.9000015258789,91.1500015258789,90.25499725341797,90.45999908447266,1099210,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-02 10:30:00-05:00,90.47000122070312,90.80000305175781,90.47000122070312,90.73999786376953,619084,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-02 11:30:00-05:00,90.73999786376953,90.91000366210938,90.58499908447266,90.82499694824219,401968,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-02 12:30:00-05:00,90.83000183105469,90.83000183105469,90.11000061035156,90.20500183105469,445308,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-02 13:30:00-05:00,90.20999908447266,90.38999938964844,90.17340087890625,90.26000213623047,716937,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-02 14:30:00-05:00,90.26000213623047,90.31500244140625,90.03500366210938,90.21499633789062,736135,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-02 15:30:00-05:00,90.22000122070312,90.22000122070312,89.81999969482422,89.86000061035156,1028964,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-03 09:30:00-05:00,89.74500274658203,90.1500015258789,89.58000183105469,90.02999877929688,848554,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-03 10:30:00-05:00,90.03500366210938,90.18000030517578,89.30500030517578,89.30750274658203,601690,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-03 11:30:00-05:00,89.30500030517578,89.36299896240234,89.06999969482422,89.1260986328125,520808,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-03 12:30:00-05:00,89.12999725341797,89.59500122070312,89.09500122070312,89.18000030517578,629741,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-03 13:30:00-05:00,89.16999816894531,89.44999694824219,89.12000274658203,89.36000061035156,660842,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-03 14:30:00-05:00,89.37000274658203,89.69000244140625,89.36000061035156,89.625,682836,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-03 15:30:00-05:00,89.625,89.75499725341797,89.55010223388672,89.6500015258789,715205,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-04 09:30:00-05:00,90.23999786376953,90.94999694824219,89.88999938964844,90.94499969482422,660269,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-04 10:30:00-05:00,90.94499969482422,91.04000091552734,90.69000244140625,91.00499725341797,669655,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-04 11:30:00-05:00,91.00499725341797,91.05500030517578,90.68000030517578,90.73999786376953,407472,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-04 12:30:00-05:00,90.7300033569336,91.04499816894531,90.69000244140625,90.91999816894531,311469,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-04 13:30:00-05:00,90.91500091552734,91.26499938964844,90.83000183105469,91.19999694824219,450161,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-04 14:30:00-05:00,91.19999694824219,91.31999969482422,90.93000030517578,90.93499755859375,557900,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-04 15:30:00-05:00,90.94000244140625,91.11499786376953,90.86000061035156,90.94999694824219,663186,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-05 09:30:00-05:00,90.76000213623047,90.80000305175781,90.23999786376953,90.59500122070312,978083,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-05 10:30:00-05:00,90.5999984741211,90.88999938964844,90.37999725341797,90.83999633789062,463891,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-05 11:30:00-05:00,90.8499984741211,91.33000183105469,90.80999755859375,91.28500366210938,513616,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-05 12:30:00-05:00,91.30000305175781,91.33000183105469,90.94999694824219,90.9749984741211,353712,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-05 13:30:00-05:00,90.98500061035156,91.06999969482422,90.87999725341797,91.05500030517578,277601,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-05 14:30:00-05:00,91.05500030517578,91.13500213623047,90.8949966430664,90.94999694824219,419953,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-05 15:30:00-05:00,90.94999694824219,91.02999877929688,90.83000183105469,90.8499984741211,479332,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-06 09:30:00-05:00,91.52999877929688,92.12999725341797,91.34500122070312,91.39990234375,781959,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-06 10:30:00-05:00,91.38999938964844,91.68000030517578,91.32499694824219,91.43000030517578,464920,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-06 11:30:00-05:00,91.44000244140625,91.86499786376953,91.35050201416016,91.63999938964844,356727,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-06 12:30:00-05:00,91.65499877929688,91.69000244140625,91.45999908447266,91.69000244140625,365540,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-06 13:30:00-05:00,91.70500183105469,91.9800033569336,91.70500183105469,91.97000122070312,363253,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-06 14:30:00-05:00,91.97000122070312,92.2300033569336,91.94000244140625,92.18000030517578,394068,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-06 15:30:00-05:00,92.19000244140625,92.37999725341797,92.15499877929688,92.26000213623047,709391,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-09 09:30:00-05:00,92.16000366210938,92.41999816894531,91.5999984741211,92.13500213623047,564142,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-09 10:30:00-05:00,92.13790130615234,92.41000366210938,92.125,92.33499908447266,506658,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-09 11:30:00-05:00,92.31999969482422,92.375,92.23999786376953,92.375,287188,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-09 12:30:00-05:00,92.38500213623047,92.47000122070312,92.29000091552734,92.40499877929688,239039,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-09 13:30:00-05:00,92.41500091552734,92.5250015258789,92.25,92.5250015258789,287812,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-09 14:30:00-05:00,92.53500366210938,92.70500183105469,92.45500183105469,92.69000244140625,350004,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-09 15:30:00-05:00,92.69000244140625,92.72000122070312,92.6050033569336,92.6500015258789,670526,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-10 09:30:00-05:00,92.76000213623047,93.30000305175781,92.73999786376953,93.04340362548828,747282,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-10 10:30:00-05:00,93.04000091552734,93.69000244140625,93.04000091552734,93.6594009399414,387427,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-10 11:30:00-05:00,93.66999816894531,93.71600341796875,93.43499755859375,93.5199966430664,400465,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-10 12:30:00-05:00,93.5199966430664,93.73999786376953,93.5,93.65499877929688,310974,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-10 13:30:00-05:00,93.67500305175781,94.01000213623047,93.66999816894531,93.95500183105469,517989,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-10 14:30:00-05:00,93.96499633789062,94.11000061035156,93.87000274658203,93.98500061035156,626401,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-10 15:30:00-05:00,93.9801025390625,94.0,93.79499816894531,93.87000274658203,1010926,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-11 09:30:00-05:00,94.06999969482422,94.19999694824219,93.58999633789062,93.5999984741211,928242,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-11 10:30:00-05:00,93.5999984741211,93.8550033569336,93.4749984741211,93.82499694824219,472675,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-11 11:30:00-05:00,93.81500244140625,94.01000213623047,93.73999786376953,93.79499816894531,554411,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-11 12:30:00-05:00,93.80500030517578,93.83000183105469,93.48500061035156,93.58000183105469,520335,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-11 13:30:00-05:00,93.57990264892578,93.69000244140625,93.37000274658203,93.41000366210938,604489,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-11 14:30:00-05:00,93.40499877929688,93.55999755859375,93.37000274658203,93.42500305175781,589373,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-11 15:30:00-05:00,93.41999816894531,93.42500305175781,93.2249984741211,93.36000061035156,675281,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-12 09:30:00-05:00,94.46499633789062,95.1500015258789,94.25,94.33999633789062,1632529,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-12 10:30:00-05:00,94.33999633789062,94.36499786376953,93.68499755859375,93.70999908447266,833406,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-12 11:30:00-05:00,93.69999694824219,93.94999694824219,93.5250015258789,93.62000274658203,1262789,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-12 12:30:00-05:00,93.61499786376953,93.66999816894531,93.0999984741211,93.29499816894531,961155,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-12 13:30:00-05:00,93.27999877929688,93.94000244140625,93.2300033569336,93.55500030517578,988791,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-12 14:30:00-05:00,93.56999969482422,94.19999694824219,93.54499816894531,93.87999725341797,842814,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-12 15:30:00-05:00,93.86000061035156,93.875,93.23999786376953,93.25,852647,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-13 09:30:00-05:00,93.58499908447266,94.0250015258789,93.30000305175781,93.69989776611328,844008,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-13 10:30:00-05:00,93.69999694824219,94.44999694824219,93.69999694824219,94.44999694824219,559854,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-13 11:30:00-05:00,94.44999694824219,94.72000122070312,94.36969757080078,94.56999969482422,485002,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-13 12:30:00-05:00,94.57499694824219,94.93000030517578,94.57499694824219,94.79499816894531,551409,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-13 13:30:00-05:00,94.79000091552734,94.8499984741211,94.58499908447266,94.68000030517578,442138,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-13 14:30:00-05:00,94.66999816894531,94.77999877929688,94.40499877929688,94.4800033569336,449650,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-13 15:30:00-05:00,94.4800033569336,94.62000274658203,94.29000091552734,94.58000183105469,509086,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-17 09:30:00-05:00,94.94000244140625,95.51000213623047,94.53500366210938,94.80000305175781,968853,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-17 10:30:00-05:00,94.81999969482422,95.16999816894531,94.37999725341797,94.98500061035156,418920,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-17 11:30:00-05:00,94.98999786376953,95.13999938964844,94.79000091552734,94.93499755859375,465813,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-17 12:30:00-05:00,94.93000030517578,95.1500015258789,94.87000274658203,95.125,400086,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-17 13:30:00-05:00,95.12999725341797,95.48999786376953,95.11000061035156,95.44509887695312,334618,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-17 14:30:00-05:00,95.44999694824219,95.55509948730469,95.33999633789062,95.53500366210938,495176,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-17 15:30:00-05:00,95.53500366210938,95.55000305175781,95.40499877929688,95.5,489869,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-18 09:30:00-05:00,95.22000122070312,95.36000061035156,94.5,94.58000183105469,1191353,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-18 10:30:00-05:00,94.58000183105469,94.74500274658203,94.37999725341797,94.3949966430664,479492,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-18 11:30:00-05:00,94.37999725341797,94.65609741210938,94.35009765625,94.62999725341797,359877,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-18 12:30:00-05:00,94.62999725341797,94.66500091552734,94.31999969482422,94.36000061035156,375658,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-18 13:30:00-05:00,94.37000274658203,94.46499633789062,94.1500015258789,94.42980194091797,403817,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-18 14:30:00-05:00,94.42500305175781,94.52999877929688,94.22000122070312,94.23999786376953,476235,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-18 15:30:00-05:00,94.23999786376953,94.45500183105469,94.21499633789062,94.36000061035156,690262,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-19 09:30:00-05:00,94.26000213623047,94.80999755859375,94.09120178222656,94.09500122070312,718986,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-19 10:30:00-05:00,94.0999984741211,94.2699966430664,93.79000091552734,93.80999755859375,367368,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-19 11:30:00-05:00,93.80500030517578,94.05999755859375,93.79499816894531,94.0250015258789,266368,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-19 12:30:00-05:00,94.0250015258789,94.19499969482422,93.96499633789062,94.125,187898,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-19 13:30:00-05:00,94.13500213623047,94.33999633789062,94.125,94.22000122070312,289491,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-19 14:30:00-05:00,94.21499633789062,94.29000091552734,93.94259643554688,94.12999725341797,277964,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-19 15:30:00-05:00,94.125,94.23500061035156,94.05500030517578,94.18000030517578,471431,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-20 09:30:00-05:00,94.41999816894531,94.69000244140625,94.11000061035156,94.68000030517578,682744,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-20 10:30:00-05:00,94.66000366210938,94.73500061035156,94.44989776611328,94.4800033569336,290080,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-20 11:30:00-05:00,94.45999908447266,94.75499725341797,94.34500122070312,94.41999816894531,268179,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-20 12:30:00-05:00,94.41000366210938,94.58999633789062,94.31009674072266,94.55999755859375,279007,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-20 13:30:00-05:00,94.55000305175781,94.7300033569336,94.44499969482422,94.69999694824219,334615,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-20 14:30:00-05:00,94.75,94.81999969482422,94.5634994506836,94.73500061035156,296847,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-20 15:30:00-05:00,94.73999786376953,94.88999938964844,94.71499633789062,94.88999938964844,558693,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-23 09:30:00-05:00,94.75,95.63999938964844,94.75,95.0999984741211,753800,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-23 10:30:00-05:00,95.08000183105469,95.22000122070312,94.81999969482422,94.9800033569336,412147,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-23 11:30:00-05:00,94.9800033569336,95.0,94.63500213623047,94.63999938964844,496201,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-23 12:30:00-05:00,94.63999938964844,94.8949966430664,94.58000183105469,94.88999938964844,219265,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-23 13:30:00-05:00,94.88999938964844,94.91000366210938,94.55999755859375,94.56700134277344,304036,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-23 14:30:00-05:00,94.57499694824219,94.99500274658203,94.55000305175781,94.94999694824219,389340,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-23 15:30:00-05:00,94.94000244140625,94.99500274658203,94.80999755859375,94.87999725341797,677398,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-24 09:30:00-05:00,94.66000366210938,95.12999725341797,94.4800033569336,95.0,806944,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-24 10:30:00-05:00,95.0,95.09500122070312,94.63999938964844,94.66000366210938,476925,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-24 11:30:00-05:00,94.68000030517578,94.97000122070312,94.5999984741211,94.89330291748047,362077,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-24 12:30:00-05:00,94.8949966430664,95.12999725341797,94.831298828125,95.10990142822266,274755,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-24 13:30:00-05:00,95.1050033569336,95.12999725341797,94.87999725341797,95.04000091552734,332345,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-24 14:30:00-05:00,95.0250015258789,95.19499969482422,94.94000244140625,95.0199966430664,413188,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-24 15:30:00-05:00,95.0199966430664,95.24500274658203,95.0199966430664,95.11000061035156,656912,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-25 09:30:00-05:00,95.02999877929688,95.31999969482422,94.50499725341797,94.58999633789062,665246,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-25 10:30:00-05:00,94.57499694824219,94.75499725341797,94.41999816894531,94.75499725341797,412351,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-25 11:30:00-05:00,94.76000213623047,94.86499786376953,94.65499877929688,94.73999786376953,321992,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-25 12:30:00-05:00,94.75,94.86990356445312,94.69000244140625,94.77999877929688,325754,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-25 13:30:00-05:00,94.78500366210938,94.81500244140625,94.61000061035156,94.6449966430664,393660,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-25 14:30:00-05:00,94.64630126953125,94.8499984741211,94.5999984741211,94.67500305175781,454820,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-25 15:30:00-05:00,94.67500305175781,94.88999938964844,94.66000366210938,94.8499984741211,601766,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-26 09:30:00-05:00,95.2750015258789,95.58999633789062,94.92500305175781,95.29000091552734,932046,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-26 10:30:00-05:00,95.28500366210938,95.58499908447266,95.16999816894531,95.3499984741211,466852,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-26 11:30:00-05:00,95.3499984741211,95.37000274658203,95.06500244140625,95.23500061035156,303125,0.0,0.0,0.0,VNQ,yahoo_finance
2026-02-26 12:30:00-05:00,95.2300033569336,95.3550033569336,95.125,95.33999633789062,214463,0.0,0.0,0.0,VNQ,yahoo_finance
