Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-09-12 10:30:00-04:00,74.41000366210938,74.43000030517578,74.05000305175781,74.29000091552734,865894,0.0,0.0,0.0,USO,yahoo_finance
2025-09-12 11:30:00-04:00,74.27999877929688,74.37999725341797,73.864501953125,73.875,622747,0.0,0.0,0.0,USO,yahoo_finance
2025-09-12 12:30:00-04:00,73.86000061035156,73.875,73.33999633789062,73.33999633789062,514644,0.0,0.0,0.0,USO,yahoo_finance
2025-09-12 13:30:00-04:00,73.33000183105469,73.58000183105469,73.26000213623047,73.51000213623047,421297,0.0,0.0,0.0,USO,yahoo_finance
2025-09-12 14:30:00-04:00,73.51000213623047,73.52999877929688,73.31999969482422,73.3550033569336,242297,0.0,0.0,0.0,USO,yahoo_finance
2025-09-12 15:30:00-04:00,73.3550033569336,73.43499755859375,73.31999969482422,73.33000183105469,561351,0.0,0.0,0.0,USO,yahoo_finance
2025-09-15 09:30:00-04:00,74.26000213623047,74.41999816894531,74.08999633789062,74.41000366210938,596127,0.0,0.0,0.0,USO,yahoo_finance
2025-09-15 10:30:00-04:00,74.41999816894531,74.68000030517578,74.1500015258789,74.16999816894531,1153384,0.0,0.0,0.0,USO,yahoo_finance
2025-09-15 11:30:00-04:00,74.16999816894531,74.29000091552734,73.96929931640625,74.19999694824219,378618,0.0,0.0,0.0,USO,yahoo_finance
2025-09-15 12:30:00-04:00,74.19999694824219,74.33999633789062,74.12000274658203,74.27999877929688,236593,0.0,0.0,0.0,USO,yahoo_finance
2025-09-15 13:30:00-04:00,74.27999877929688,74.44999694824219,74.12000274658203,74.25,415935,0.0,0.0,0.0,USO,yahoo_finance
2025-09-15 14:30:00-04:00,74.26000213623047,74.31999969482422,74.18000030517578,74.20449829101562,194236,0.0,0.0,0.0,USO,yahoo_finance
2025-09-15 15:30:00-04:00,74.19999694824219,74.30000305175781,74.19000244140625,74.23500061035156,726578,0.0,0.0,0.0,USO,yahoo_finance
2025-09-16 09:30:00-04:00,75.08000183105469,75.3499984741211,74.80000305175781,75.20999908447266,858977,0.0,0.0,0.0,USO,yahoo_finance
2025-09-16 10:30:00-04:00,75.19999694824219,75.5250015258789,75.16000366210938,75.44999694824219,923093,0.0,0.0,0.0,USO,yahoo_finance
2025-09-16 11:30:00-04:00,75.44999694824219,75.62999725341797,75.43000030517578,75.57499694824219,539833,0.0,0.0,0.0,USO,yahoo_finance
2025-09-16 12:30:00-04:00,75.58000183105469,75.81999969482422,75.55000305175781,75.80999755859375,570366,0.0,0.0,0.0,USO,yahoo_finance
2025-09-16 13:30:00-04:00,75.80999755859375,75.8550033569336,75.56999969482422,75.61000061035156,704714,0.0,0.0,0.0,USO,yahoo_finance
2025-09-16 14:30:00-04:00,75.62000274658203,75.69000244140625,75.48500061035156,75.58499908447266,326957,0.0,0.0,0.0,USO,yahoo_finance
2025-09-16 15:30:00-04:00,75.58000183105469,75.72000122070312,75.57499694824219,75.6500015258789,1106068,0.0,0.0,0.0,USO,yahoo_finance
2025-09-17 09:30:00-04:00,75.41000366210938,75.62999725341797,75.31500244140625,75.5199966430664,431255,0.0,0.0,0.0,USO,yahoo_finance
2025-09-17 10:30:00-04:00,75.52999877929688,75.69999694824219,75.01000213623047,75.12000274658203,906960,0.0,0.0,0.0,USO,yahoo_finance
2025-09-17 11:30:00-04:00,75.12999725341797,75.5199966430664,75.0199966430664,75.37999725341797,472442,0.0,0.0,0.0,USO,yahoo_finance
2025-09-17 12:30:00-04:00,75.38999938964844,75.43000030517578,75.26000213623047,75.37000274658203,343247,0.0,0.0,0.0,USO,yahoo_finance
2025-09-17 13:30:00-04:00,75.41999816894531,75.45999908447266,74.9800033569336,75.08999633789062,705323,0.0,0.0,0.0,USO,yahoo_finance
2025-09-17 14:30:00-04:00,75.11000061035156,75.16999816894531,74.66999816894531,74.97000122070312,540213,0.0,0.0,0.0,USO,yahoo_finance
2025-09-17 15:30:00-04:00,74.97000122070312,75.0199966430664,74.79000091552734,74.96499633789062,453255,0.0,0.0,0.0,USO,yahoo_finance
2025-09-18 09:30:00-04:00,75.12000274658203,75.66000366210938,74.94000244140625,75.36000061035156,673052,0.0,0.0,0.0,USO,yahoo_finance
2025-09-18 10:30:00-04:00,75.37999725341797,75.42500305175781,74.47000122070312,74.5999984741211,1653756,0.0,0.0,0.0,USO,yahoo_finance
2025-09-18 11:30:00-04:00,74.61000061035156,74.8550033569336,74.5,74.61000061035156,604908,0.0,0.0,0.0,USO,yahoo_finance
2025-09-18 12:30:00-04:00,74.5999984741211,74.69999694824219,74.31999969482422,74.36000061035156,350883,0.0,0.0,0.0,USO,yahoo_finance
2025-09-18 13:30:00-04:00,74.36000061035156,74.62000274658203,74.27999877929688,74.55000305175781,360267,0.0,0.0,0.0,USO,yahoo_finance
2025-09-18 14:30:00-04:00,74.56999969482422,74.75,74.54000091552734,74.66000366210938,270545,0.0,0.0,0.0,USO,yahoo_finance
2025-09-18 15:30:00-04:00,74.66999816894531,74.69000244140625,74.63999938964844,74.66999816894531,243444,0.0,0.0,0.0,USO,yahoo_finance
2025-09-19 09:30:00-04:00,73.94999694824219,74.31999969482422,73.79000091552734,74.31999969482422,1287318,0.0,0.0,0.0,USO,yahoo_finance
2025-09-19 10:30:00-04:00,74.33000183105469,74.4800033569336,73.62000274658203,73.68000030517578,1001701,0.0,0.0,0.0,USO,yahoo_finance
2025-09-19 11:30:00-04:00,73.66999816894531,73.76499938964844,73.33000183105469,73.69000244140625,981075,0.0,0.0,0.0,USO,yahoo_finance
2025-09-19 12:30:00-04:00,73.69000244140625,73.72000122070312,73.5,73.5999984741211,694207,0.0,0.0,0.0,USO,yahoo_finance
2025-09-19 13:30:00-04:00,73.62000274658203,73.74500274658203,73.50499725341797,73.55000305175781,620862,0.0,0.0,0.0,USO,yahoo_finance
2025-09-19 14:30:00-04:00,73.55500030517578,73.61000061035156,73.48999786376953,73.55000305175781,532424,0.0,0.0,0.0,USO,yahoo_finance
2025-09-19 15:30:00-04:00,73.55000305175781,73.55999755859375,73.45999908447266,73.5,637797,0.0,0.0,0.0,USO,yahoo_finance
2025-09-22 09:30:00-04:00,72.80000305175781,73.1050033569336,72.7300033569336,73.0,567006,0.0,0.0,0.0,USO,yahoo_finance
2025-09-22 10:30:00-04:00,72.99500274658203,73.3949966430664,72.99500274658203,73.33999633789062,686448,0.0,0.0,0.0,USO,yahoo_finance
2025-09-22 11:30:00-04:00,73.33999633789062,73.38999938964844,73.22000122070312,73.25,468497,0.0,0.0,0.0,USO,yahoo_finance
2025-09-22 12:30:00-04:00,73.26000213623047,73.5250015258789,73.18499755859375,73.48500061035156,259407,0.0,0.0,0.0,USO,yahoo_finance
2025-09-22 13:30:00-04:00,73.51000213623047,73.58999633789062,73.18000030517578,73.4000015258789,366102,0.0,0.0,0.0,USO,yahoo_finance
2025-09-22 14:30:00-04:00,73.4000015258789,73.49500274658203,73.38999938964844,73.44999694824219,172684,0.0,0.0,0.0,USO,yahoo_finance
2025-09-22 15:30:00-04:00,73.45500183105469,73.47989654541016,73.43000030517578,73.43499755859375,160256,0.0,0.0,0.0,USO,yahoo_finance
2025-09-23 09:30:00-04:00,74.36000061035156,75.0199966430664,74.33000183105469,74.86000061035156,1253985,0.0,0.0,0.0,USO,yahoo_finance
2025-09-23 10:30:00-04:00,74.86000061035156,75.30000305175781,74.7300033569336,75.23999786376953,1207810,0.0,0.0,0.0,USO,yahoo_finance
2025-09-23 11:30:00-04:00,75.25,75.32499694824219,74.77999877929688,74.81999969482422,560733,0.0,0.0,0.0,USO,yahoo_finance
2025-09-23 12:30:00-04:00,74.81999969482422,75.0,74.62000274658203,74.68000030517578,503366,0.0,0.0,0.0,USO,yahoo_finance
2025-09-23 13:30:00-04:00,74.68000030517578,74.79000091552734,74.5199966430664,74.7699966430664,513265,0.0,0.0,0.0,USO,yahoo_finance
2025-09-23 14:30:00-04:00,74.7699966430664,75.20500183105469,74.7699966430664,75.07499694824219,873552,0.0,0.0,0.0,USO,yahoo_finance
2025-09-23 15:30:00-04:00,75.06999969482422,75.12999725341797,75.05000305175781,75.06999969482422,461002,0.0,0.0,0.0,USO,yahoo_finance
2025-09-24 09:30:00-04:00,75.87999725341797,76.0199966430664,75.81999969482422,75.91000366210938,765560,0.0,0.0,0.0,USO,yahoo_finance
2025-09-24 10:30:00-04:00,75.93000030517578,76.34500122070312,75.58000183105469,76.19999694824219,918061,0.0,0.0,0.0,USO,yahoo_finance
2025-09-24 11:30:00-04:00,76.19999694824219,76.46499633789062,76.15499877929688,76.2699966430664,536931,0.0,0.0,0.0,USO,yahoo_finance
2025-09-24 12:30:00-04:00,76.26000213623047,76.69000244140625,76.26000213623047,76.58999633789062,455034,0.0,0.0,0.0,USO,yahoo_finance
2025-09-24 13:30:00-04:00,76.58000183105469,76.66500091552734,76.43000030517578,76.62999725341797,499570,0.0,0.0,0.0,USO,yahoo_finance
2025-09-24 14:30:00-04:00,76.63999938964844,76.69000244140625,76.4000015258789,76.43000030517578,329654,0.0,0.0,0.0,USO,yahoo_finance
2025-09-24 15:30:00-04:00,76.43000030517578,76.45500183105469,76.38999938964844,76.40499877929688,317234,0.0,0.0,0.0,USO,yahoo_finance
2025-09-25 09:30:00-04:00,76.0,76.04000091552734,75.55000305175781,75.69000244140625,929371,0.0,0.0,0.0,USO,yahoo_finance
2025-09-25 10:30:00-04:00,75.66999816894531,76.44999694824219,75.6510009765625,76.41000366210938,928482,0.0,0.0,0.0,USO,yahoo_finance
2025-09-25 11:30:00-04:00,76.41000366210938,76.5999984741211,76.23999786376953,76.33999633789062,675180,0.0,0.0,0.0,USO,yahoo_finance
2025-09-25 12:30:00-04:00,76.33000183105469,76.66999816894531,76.19000244140625,76.58000183105469,1474909,0.0,0.0,0.0,USO,yahoo_finance
2025-09-25 13:30:00-04:00,76.58999633789062,76.68000030517578,76.36000061035156,76.66000366210938,632567,0.0,0.0,0.0,USO,yahoo_finance
2025-09-25 14:30:00-04:00,76.66000366210938,76.95999908447266,76.62000274658203,76.86000061035156,675655,0.0,0.0,0.0,USO,yahoo_finance
2025-09-25 15:30:00-04:00,76.86000061035156,77.04000091552734,76.78500366210938,77.0199966430664,353089,0.0,0.0,0.0,USO,yahoo_finance
2025-09-26 09:30:00-04:00,77.05999755859375,77.9800033569336,76.93000030517578,77.66999816894531,973712,0.0,0.0,0.0,USO,yahoo_finance
2025-09-26 10:30:00-04:00,77.68000030517578,78.31999969482422,77.68000030517578,78.2300033569336,1095409,0.0,0.0,0.0,USO,yahoo_finance
2025-09-26 11:30:00-04:00,78.23999786376953,78.27999877929688,77.69000244140625,77.69999694824219,829947,0.0,0.0,0.0,USO,yahoo_finance
2025-09-26 12:30:00-04:00,77.69000244140625,77.7699966430664,77.12999725341797,77.36000061035156,858003,0.0,0.0,0.0,USO,yahoo_finance
2025-09-26 13:30:00-04:00,77.3499984741211,77.56999969482422,77.19000244140625,77.4800033569336,676647,0.0,0.0,0.0,USO,yahoo_finance
2025-09-26 14:30:00-04:00,77.4800033569336,77.58999633789062,77.13999938964844,77.26000213623047,1027084,0.0,0.0,0.0,USO,yahoo_finance
2025-09-26 15:30:00-04:00,77.26730346679688,77.26730346679688,76.94999694824219,76.98999786376953,405392,0.0,0.0,0.0,USO,yahoo_finance
2025-09-29 09:30:00-04:00,75.43000030517578,75.5,75.0199966430664,75.04000091552734,1528345,0.0,0.0,0.0,USO,yahoo_finance
2025-09-29 10:30:00-04:00,75.05000305175781,75.2750015258789,74.66999816894531,74.68499755859375,1160695,0.0,0.0,0.0,USO,yahoo_finance
2025-09-29 11:30:00-04:00,74.67500305175781,74.76000213623047,74.47000122070312,74.69999694824219,818030,0.0,0.0,0.0,USO,yahoo_finance
2025-09-29 12:30:00-04:00,74.70999908447266,74.81999969482422,74.45999908447266,74.4749984741211,702025,0.0,0.0,0.0,USO,yahoo_finance
2025-09-29 13:30:00-04:00,74.4800033569336,74.88999938964844,74.31500244140625,74.87000274658203,897552,0.0,0.0,0.0,USO,yahoo_finance
2025-09-29 14:30:00-04:00,74.86499786376953,74.87000274658203,74.48500061035156,74.49099731445312,499562,0.0,0.0,0.0,USO,yahoo_finance
2025-09-29 15:30:00-04:00,74.48999786376953,74.61000061035156,74.45999908447266,74.58000183105469,509028,0.0,0.0,0.0,USO,yahoo_finance
2025-09-30 09:30:00-04:00,73.87000274658203,74.08000183105469,73.62000274658203,73.68499755859375,1890485,0.0,0.0,0.0,USO,yahoo_finance
2025-09-30 10:30:00-04:00,73.68000030517578,73.83000183105469,73.4000015258789,73.69999694824219,1144283,0.0,0.0,0.0,USO,yahoo_finance
2025-09-30 11:30:00-04:00,73.69999694824219,74.3499984741211,73.5999984741211,74.18000030517578,2442277,0.0,0.0,0.0,USO,yahoo_finance
2025-09-30 12:30:00-04:00,74.18000030517578,74.19999694824219,73.81999969482422,73.86000061035156,710576,0.0,0.0,0.0,USO,yahoo_finance
2025-09-30 13:30:00-04:00,73.86499786376953,73.88500213623047,73.54000091552734,73.58999633789062,779848,0.0,0.0,0.0,USO,yahoo_finance
2025-09-30 14:30:00-04:00,73.58999633789062,73.86499786376953,73.55999755859375,73.80999755859375,337979,0.0,0.0,0.0,USO,yahoo_finance
2025-09-30 15:30:00-04:00,73.80500030517578,73.82499694824219,73.7300033569336,73.7699966430664,366858,0.0,0.0,0.0,USO,yahoo_finance
2025-10-01 09:30:00-04:00,72.5,73.05750274658203,72.45500183105469,73.04000091552734,1557052,0.0,0.0,0.0,USO,yahoo_finance
2025-10-01 10:30:00-04:00,73.02999877929688,73.2300033569336,72.5,73.12999725341797,1568353,0.0,0.0,0.0,USO,yahoo_finance
2025-10-01 11:30:00-04:00,73.12999725341797,73.48999786376953,72.75,73.33999633789062,806501,0.0,0.0,0.0,USO,yahoo_finance
2025-10-01 12:30:00-04:00,73.33999633789062,73.40010070800781,72.87999725341797,72.97000122070312,653217,0.0,0.0,0.0,USO,yahoo_finance
2025-10-01 13:30:00-04:00,72.97000122070312,73.0199966430664,72.79000091552734,72.88990020751953,894977,0.0,0.0,0.0,USO,yahoo_finance
2025-10-01 14:30:00-04:00,72.87999725341797,73.18499755859375,72.81999969482422,73.18000030517578,363230,0.0,0.0,0.0,USO,yahoo_finance
2025-10-01 15:30:00-04:00,73.18000030517578,73.26000213623047,73.1050033569336,73.11000061035156,371795,0.0,0.0,0.0,USO,yahoo_finance
2025-10-02 09:30:00-04:00,72.27999877929688,72.95999908447266,72.2300033569336,72.2699966430664,1471496,0.0,0.0,0.0,USO,yahoo_finance
2025-10-02 10:30:00-04:00,72.26000213623047,72.33999633789062,71.82499694824219,71.88999938964844,1394450,0.0,0.0,0.0,USO,yahoo_finance
2025-10-02 11:30:00-04:00,71.88999938964844,71.90499877929688,71.31500244140625,71.33000183105469,1343981,0.0,0.0,0.0,USO,yahoo_finance
2025-10-02 12:30:00-04:00,71.31999969482422,71.5999984741211,71.30000305175781,71.5199966430664,662552,0.0,0.0,0.0,USO,yahoo_finance
2025-10-02 13:30:00-04:00,71.52999877929688,71.55500030517578,71.27999877929688,71.38500213623047,694711,0.0,0.0,0.0,USO,yahoo_finance
2025-10-02 14:30:00-04:00,71.38999938964844,71.5199966430664,71.3550033569336,71.44999694824219,255407,0.0,0.0,0.0,USO,yahoo_finance
2025-10-02 15:30:00-04:00,71.44999694824219,71.56999969482422,71.44999694824219,71.55000305175781,386500,0.0,0.0,0.0,USO,yahoo_finance
2025-10-03 09:30:00-04:00,71.7699966430664,72.28500366210938,71.66000366210938,72.13999938964844,1553623,0.0,0.0,0.0,USO,yahoo_finance
2025-10-03 10:30:00-04:00,72.12999725341797,72.30000305175781,71.93499755859375,72.26000213623047,1381029,0.0,0.0,0.0,USO,yahoo_finance
2025-10-03 11:30:00-04:00,72.25,72.2699966430664,71.86000061035156,72.04499816894531,1185323,0.0,0.0,0.0,USO,yahoo_finance
2025-10-03 12:30:00-04:00,72.02999877929688,72.22000122070312,72.0000991821289,72.18000030517578,633155,0.0,0.0,0.0,USO,yahoo_finance
2025-10-03 13:30:00-04:00,72.18000030517578,72.20999908447266,71.74500274658203,71.80999755859375,835416,0.0,0.0,0.0,USO,yahoo_finance
2025-10-03 14:30:00-04:00,71.80999755859375,71.87000274658203,71.62999725341797,71.80000305175781,348209,0.0,0.0,0.0,USO,yahoo_finance
2025-10-03 15:30:00-04:00,71.80000305175781,71.83999633789062,71.68000030517578,71.69999694824219,585022,0.0,0.0,0.0,USO,yahoo_finance
2025-10-06 09:30:00-04:00,72.43000030517578,73.06999969482422,72.30999755859375,72.76000213623047,1536448,0.0,0.0,0.0,USO,yahoo_finance
2025-10-06 10:30:00-04:00,72.76000213623047,72.87000274658203,72.23999786376953,72.80999755859375,1025088,0.0,0.0,0.0,USO,yahoo_finance
2025-10-06 11:30:00-04:00,72.81999969482422,73.15499877929688,72.69499969482422,73.06999969482422,1123927,0.0,0.0,0.0,USO,yahoo_finance
2025-10-06 12:30:00-04:00,73.08000183105469,73.08000183105469,72.58999633789062,72.79499816894531,490977,0.0,0.0,0.0,USO,yahoo_finance
2025-10-06 13:30:00-04:00,72.78500366210938,73.0,72.69000244140625,72.83000183105469,578049,0.0,0.0,0.0,USO,yahoo_finance
2025-10-06 14:30:00-04:00,72.80999755859375,72.87999725341797,72.7300033569336,72.86000061035156,300787,0.0,0.0,0.0,USO,yahoo_finance
2025-10-06 15:30:00-04:00,72.86000061035156,72.94000244140625,72.84500122070312,72.88500213623047,256295,0.0,0.0,0.0,USO,yahoo_finance
2025-10-07 09:30:00-04:00,72.4800033569336,72.9800033569336,72.21900177001953,72.29000091552734,1119663,0.0,0.0,0.0,USO,yahoo_finance
2025-10-07 10:30:00-04:00,72.29000091552734,72.79000091552734,72.2699966430664,72.69999694824219,834575,0.0,0.0,0.0,USO,yahoo_finance
2025-10-07 11:30:00-04:00,72.70999908447266,72.93000030517578,72.44000244140625,72.45999908447266,863083,0.0,0.0,0.0,USO,yahoo_finance
2025-10-07 12:30:00-04:00,72.45999908447266,72.59500122070312,72.41000366210938,72.51000213623047,468350,0.0,0.0,0.0,USO,yahoo_finance
2025-10-07 13:30:00-04:00,72.51499938964844,72.88999938964844,72.51499938964844,72.81999969482422,699436,0.0,0.0,0.0,USO,yahoo_finance
2025-10-07 14:30:00-04:00,72.81999969482422,73.17500305175781,72.81999969482422,73.12999725341797,447613,0.0,0.0,0.0,USO,yahoo_finance
2025-10-07 15:30:00-04:00,73.12999725341797,73.2300033569336,73.12999725341797,73.22000122070312,381567,0.0,0.0,0.0,USO,yahoo_finance
2025-10-08 09:30:00-04:00,73.5199966430664,73.75650024414062,73.31999969482422,73.62439727783203,814085,0.0,0.0,0.0,USO,yahoo_finance
2025-10-08 10:30:00-04:00,73.62000274658203,74.12999725341797,73.25070190429688,74.0199966430664,893731,0.0,0.0,0.0,USO,yahoo_finance
2025-10-08 11:30:00-04:00,74.01000213623047,74.12999725341797,73.6050033569336,73.70999908447266,670789,0.0,0.0,0.0,USO,yahoo_finance
2025-10-08 12:30:00-04:00,73.69999694824219,74.0,73.68000030517578,74.0,391667,0.0,0.0,0.0,USO,yahoo_finance
2025-10-08 13:30:00-04:00,73.98999786376953,73.98999786376953,73.69999694824219,73.7699966430664,439132,0.0,0.0,0.0,USO,yahoo_finance
2025-10-08 14:30:00-04:00,73.7699966430664,73.83999633789062,73.54499816894531,73.59929656982422,275406,0.0,0.0,0.0,USO,yahoo_finance
2025-10-08 15:30:00-04:00,73.5999984741211,73.62000274658203,73.52999877929688,73.55000305175781,604390,0.0,0.0,0.0,USO,yahoo_finance
2025-10-09 09:30:00-04:00,73.80999755859375,73.91000366210938,73.3499984741211,73.47000122070312,744734,0.0,0.0,0.0,USO,yahoo_finance
2025-10-09 10:30:00-04:00,73.41999816894531,73.62999725341797,73.20999908447266,73.31999969482422,670385,0.0,0.0,0.0,USO,yahoo_finance
2025-10-09 11:30:00-04:00,73.31999969482422,73.44999694824219,72.91999816894531,72.91999816894531,698523,0.0,0.0,0.0,USO,yahoo_finance
2025-10-09 12:30:00-04:00,72.93000030517578,72.97000122070312,72.30999755859375,72.33000183105469,797068,0.0,0.0,0.0,USO,yahoo_finance
2025-10-09 13:30:00-04:00,72.31999969482422,72.61000061035156,72.23999786376953,72.61000061035156,721520,0.0,0.0,0.0,USO,yahoo_finance
2025-10-09 14:30:00-04:00,72.5999984741211,72.61000061035156,72.2699966430664,72.37999725341797,372992,0.0,0.0,0.0,USO,yahoo_finance
2025-10-09 15:30:00-04:00,72.37689971923828,72.55999755859375,72.375,72.5,489926,0.0,0.0,0.0,USO,yahoo_finance
2025-10-10 09:30:00-04:00,70.7699966430664,71.19999694824219,70.58000183105469,70.62999725341797,1865503,0.0,0.0,0.0,USO,yahoo_finance
2025-10-10 10:30:00-04:00,70.62999725341797,71.37000274658203,69.91999816894531,70.01000213623047,1551995,0.0,0.0,0.0,USO,yahoo_finance
2025-10-10 11:30:00-04:00,70.0,70.3499984741211,69.30000305175781,69.64990234375,1510711,0.0,0.0,0.0,USO,yahoo_finance
2025-10-10 12:30:00-04:00,69.63999938964844,69.76000213623047,69.48999786376953,69.56500244140625,808193,0.0,0.0,0.0,USO,yahoo_finance
2025-10-10 13:30:00-04:00,69.57499694824219,69.76000213623047,69.30719757080078,69.55999755859375,784256,0.0,0.0,0.0,USO,yahoo_finance
2025-10-10 14:30:00-04:00,69.56999969482422,69.58999633789062,69.33000183105469,69.43000030517578,526962,0.0,0.0,0.0,USO,yahoo_finance
2025-10-10 15:30:00-04:00,69.43000030517578,69.56999969482422,69.36000061035156,69.41000366210938,994414,0.0,0.0,0.0,USO,yahoo_finance
2025-10-13 09:30:00-04:00,70.30999755859375,70.79000091552734,69.9000015258789,70.77999877929688,1447683,0.0,0.0,0.0,USO,yahoo_finance
2025-10-13 10:30:00-04:00,70.79000091552734,70.88999938964844,70.31999969482422,70.3499984741211,756675,0.0,0.0,0.0,USO,yahoo_finance
2025-10-13 11:30:00-04:00,70.3499984741211,70.48999786376953,70.1500015258789,70.36000061035156,496234,0.0,0.0,0.0,USO,yahoo_finance
2025-10-13 12:30:00-04:00,70.3499984741211,70.55000305175781,70.30000305175781,70.50420379638672,255351,0.0,0.0,0.0,USO,yahoo_finance
2025-10-13 13:30:00-04:00,70.50499725341797,70.58999633789062,70.19999694824219,70.22000122070312,412267,0.0,0.0,0.0,USO,yahoo_finance
2025-10-13 14:30:00-04:00,70.18000030517578,70.4800033569336,70.16999816894531,70.45999908447266,231172,0.0,0.0,0.0,USO,yahoo_finance
