2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:35:58,788 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:36:58,862 [ARIAv5] [Cycle 1473] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:36:58,881 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:37:58,956 [ARIAv5] [Cycle 1474] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:37:58,972 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:38:59,051 [ARIAv5] [Cycle 1475] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:38:59,071 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:39:59,147 [ARIAv5] [Cycle 1476] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:39:59,165 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:40:59,217 [ARIAv5] [Cycle 1477] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:40:59,230 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:41:59,285 [ARIAv5] [Cycle 1478] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:41:59,298 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:42:59,371 [ARIAv5] [Cycle 1479] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:42:59,392 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:43:59,467 [ARIAv5] [Cycle 1480] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:43:59,486 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:44:59,551 [ARIAv5] [Cycle 1481] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:44:59,570 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:45:59,649 [ARIAv5] [Cycle 1482] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:45:59,668 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:46:59,722 [ARIAv5] [Cycle 1483] Regime:NORMAL Sent:-13.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:46:59,736 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:47:59,809 [ARIAv5] [Cycle 1484] Regime:NORMAL Sent:-13.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:47:59,823 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:48:59,886 [ARIAv5] [Cycle 1485] Regime:NORMAL Sent:-13.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:48:59,899 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:49:59,967 [ARIAv5] [Cycle 1486] Regime:NORMAL Sent:-13.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:49:59,977 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:51:00,051 [ARIAv5] [Cycle 1487] Regime:NORMAL Sent:-13.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:51:00,071 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:52:00,145 [ARIAv5] [Cycle 1488] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:52:00,160 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:53:00,231 [ARIAv5] [Cycle 1489] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:53:00,252 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:54:00,327 [ARIAv5] [Cycle 1490] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:54:00,347 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:55:00,387 [ARIAv5] [Cycle 1491] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:55:00,401 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:56:00,481 [ARIAv5] [Cycle 1492] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:56:00,503 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:57:00,572 [ARIAv5] [Cycle 1493] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:57:00,592 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:58:00,664 [ARIAv5] [Cycle 1494] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:58:00,682 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:59:00,754 [ARIAv5] [Cycle 1495] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:59:00,771 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:00:00,841 [ARIAv5] [Cycle 1496] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:00:00,861 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:01:00,935 [ARIAv5] [Cycle 1497] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:01:00,955 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:02:01,028 [ARIAv5] [Cycle 1498] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:02:01,048 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:03:01,127 [ARIAv5] [Cycle 1499] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:03:01,145 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:04:01,189 [ARIAv5] [Cycle 1500] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:04:01,204 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:05:01,278 [ARIAv5] [Cycle 1501] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:05:01,299 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:06:01,347 [ARIAv5] [Cycle 1502] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:06:01,357 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:07:01,434 [ARIAv5] [Cycle 1503] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:07:01,449 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:08:01,527 [ARIAv5] [Cycle 1504] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:08:01,541 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:09:01,600 [ARIAv5] [Cycle 1505] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:09:01,617 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:10:01,693 [ARIAv5] [Cycle 1506] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:10:01,713 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:11:01,778 [ARIAv5] [Cycle 1507] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:11:01,797 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:12:01,880 [ARIAv5] [Cycle 1508] Regime:NORMAL Sent:-13.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:12:01,900 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:13:01,976 [ARIAv5] [Cycle 1509] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:13:01,994 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:14:02,061 [ARIAv5] [Cycle 1510] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:14:02,075 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:15:02,119 [ARIAv5] [Cycle 1511] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:15:02,127 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:16:02,205 [ARIAv5] [Cycle 1512] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:16:02,224 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:17:02,299 [ARIAv5] [Cycle 1513] Regime:NORMAL Sent:-13.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:17:02,316 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:18:02,381 [ARIAv5] [Cycle 1514] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:18:02,397 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:19:02,472 [ARIAv5] [Cycle 1515] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:19:02,491 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:20:02,567 [ARIAv5] [Cycle 1516] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:20:02,591 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:21:02,665 [ARIAv5] [Cycle 1517] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:21:02,684 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:22:02,764 [ARIAv5] [Cycle 1518] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:22:02,783 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:23:02,862 [ARIAv5] [Cycle 1519] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:23:02,882 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:24:02,941 [ARIAv5] [Cycle 1520] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:24:02,954 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:25:03,033 [ARIAv5] [Cycle 1521] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:25:03,054 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:26:03,102 [ARIAv5] [Cycle 1522] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:26:03,111 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:27:03,181 [ARIAv5] [Cycle 1523] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:27:03,198 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:28:03,273 [ARIAv5] [Cycle 1524] Regime:NORMAL Sent:-14.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:28:03,289 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:29:03,329 [ARIAv5] [Cycle 1525] Regime:NORMAL Sent:-14.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:29:03,338 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:30:03,405 [ARIAv5] [Cycle 1526] Regime:NORMAL Sent:-14.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:30:03,427 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:31:03,488 [ARIAv5] [Cycle 1527] Regime:NORMAL Sent:-14.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:31:03,497 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:32:03,568 [ARIAv5] [Cycle 1528] Regime:NORMAL Sent:-14.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:32:03,586 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:33:03,655 [ARIAv5] [Cycle 1529] Regime:NORMAL Sent:-14.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:33:03,673 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:34:03,747 [ARIAv5] [Cycle 1530] Regime:NORMAL Sent:-14.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:34:03,765 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:35:03,856 [ARIAv5] [Cycle 1531] Regime:NORMAL Sent:-14.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:35:03,877 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:36:03,961 [ARIAv5] [Cycle 1532] Regime:NORMAL Sent:-14.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:36:03,980 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:37:04,053 [ARIAv5] [Cycle 1533] Regime:NORMAL Sent:-14.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:37:04,073 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:38:04,151 [ARIAv5] [Cycle 1534] Regime:NORMAL Sent:-14.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 13:38:04,161 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 13:39:04,241 [ARIAv5] [Cycle 1535] Regime:NORMAL Sent:-13.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
